Date,Open,High,Low,Close,Adj Close,Volume
2018-04-10,48.494999,48.849998,48.220001,48.810001,34.489151,6047662
2018-04-11,48.500000,49.099998,48.320000,48.860001,34.524483,5722807
2018-04-12,48.830002,49.119999,48.695000,48.895000,34.549217,5896449
2018-04-13,48.799999,48.880001,48.384998,48.599998,34.340759,5553793
2018-04-16,48.494999,48.770000,48.299999,48.645000,34.372562,3588017
2018-04-17,48.700001,49.134998,48.700001,48.915001,34.563347,4886957
2018-04-18,48.860001,49.750000,48.860001,49.700001,35.118027,7873858
2018-04-19,49.744999,50.400002,49.724998,50.299999,35.541988,5966295
2018-04-20,50.299999,50.830002,49.855000,50.639999,35.782227,8539792
2018-04-23,50.660000,51.160000,50.509998,51.160000,36.149658,5072373
2018-04-24,51.139999,51.840000,51.070000,51.840000,36.630150,6734317
2018-04-25,51.389999,51.570000,50.820000,51.150002,36.142597,6535854
2018-04-26,51.150002,52.099998,51.000000,51.910000,36.679607,6192656
2018-04-27,52.000000,52.099998,51.660000,52.099998,36.813866,3738929
2018-04-30,51.779999,52.330002,51.689999,52.330002,36.976387,5712854
2018-05-02,51.980000,52.310001,51.650002,51.650002,36.495895,7030296
2018-05-03,51.580002,51.849998,51.549999,51.779999,36.587753,4972015
2018-05-04,51.820000,52.270000,51.779999,52.270000,36.933990,5163665
2018-05-07,51.840000,52.730000,51.810001,52.709999,37.244896,4198502
2018-05-08,52.189999,52.410000,51.689999,51.810001,36.608955,7169504
2018-05-09,52.060001,52.779999,52.020000,52.779999,37.294357,5916840
2018-05-10,52.849998,52.900002,52.279999,52.709999,37.244896,3775827
2018-05-11,52.740002,53.330002,52.580002,53.330002,37.682983,4121949
2018-05-14,53.220001,53.779999,53.080002,53.700001,37.944431,4211624
2018-05-15,53.610001,54.139999,53.580002,53.900002,38.085751,5613306
2018-05-16,53.580002,53.900002,53.459999,53.540001,37.831371,4804039
2018-05-17,53.480000,54.599998,53.470001,54.500000,38.509701,5938975
2018-05-18,54.180000,54.950001,54.169998,54.480000,38.495575,10371317
2018-05-21,54.590000,54.860001,54.430000,54.500000,38.509701,3037025
2018-05-22,54.369999,54.689999,53.750000,54.119999,38.241192,6018371
2018-05-23,53.500000,53.750000,52.130001,52.439999,37.054104,8905934
2018-05-24,52.450001,52.840000,51.720001,51.810001,36.608955,5891801
2018-05-25,51.820000,52.160000,50.889999,51.060001,36.078995,7037082
2018-05-28,50.959999,51.389999,50.580002,50.759998,35.867027,3593822
2018-05-29,50.459999,51.480000,49.490002,51.009998,36.043671,9380928
2018-05-30,51.130001,52.000000,51.110001,51.900002,36.672546,7334673
2018-05-31,51.980000,52.380001,51.599998,52.049999,36.778530,8710760
2018-06-01,52.259998,52.900002,52.259998,52.730000,37.259022,6205310
2018-06-04,52.990002,53.160000,52.570000,52.639999,37.195427,4237939
2018-06-05,52.560001,53.189999,52.240002,52.299999,36.955185,5787285
2018-06-06,52.709999,52.939999,52.110001,52.720001,37.251953,7100395
2018-06-07,52.820000,53.599998,52.750000,53.380001,37.718307,6403747
2018-06-08,53.209999,53.599998,52.959999,53.099998,37.520462,5326734
2018-06-11,52.490002,52.820000,52.380001,52.779999,37.734955,6979312
2018-06-12,52.910000,52.980000,52.169998,52.320000,37.406078,6804677
2018-06-13,51.970001,52.320000,51.799999,52.070000,37.227337,6370788
2018-06-14,51.799999,53.040001,51.750000,52.860001,37.792152,7649649
2018-06-15,52.860001,52.970001,52.230000,52.349998,37.427525,24908700
2018-06-18,52.099998,52.490002,51.910000,52.230000,37.341728,7236594
2018-06-19,51.810001,51.990002,51.500000,51.790001,37.027142,7451526
2018-06-20,51.980000,52.040001,51.130001,51.250000,36.641087,7378900
2018-06-21,51.389999,51.450001,50.610001,50.799999,36.319355,5574620
2018-06-22,50.919998,52.730000,50.630001,52.480000,37.520466,7615289
2018-06-25,51.900002,52.540001,51.520000,51.669998,36.941360,5006276
2018-06-26,51.799999,51.869999,51.330002,51.480000,36.805515,4654038
2018-06-27,51.799999,53.130001,51.599998,52.490002,37.527618,6691677
2018-06-28,52.459999,52.950001,51.970001,52.169998,37.298824,6136939
2018-06-29,52.500000,52.820000,52.209999,52.209999,37.327431,6088517
2018-07-02,51.689999,52.540001,51.349998,52.209999,37.327431,6197475
2018-07-03,52.680000,53.209999,52.169998,52.730000,37.699200,5185423
2018-07-04,52.840000,53.349998,52.770000,52.959999,37.863636,3757692
2018-07-05,52.830002,54.250000,52.799999,53.720001,38.407001,6974664
2018-07-06,53.759998,53.849998,52.910000,53.310001,38.113873,4772138
2018-07-09,53.709999,54.180000,53.529999,54.000000,38.607193,4422101
2018-07-10,54.160000,54.869999,54.150002,54.619999,39.050461,5234184
2018-07-11,54.290001,54.369999,53.160000,53.160000,38.006626,6073456
2018-07-12,52.849998,53.270000,52.669998,53.270000,38.085274,5179889
2018-07-13,53.580002,53.580002,53.080002,53.330002,38.128174,3841378
2018-07-16,53.299999,53.389999,52.549999,52.790001,37.742104,3641931
2018-07-17,52.779999,52.840000,52.310001,52.750000,37.713501,3297635
2018-07-18,52.889999,53.180000,52.349998,52.900002,37.820740,3744964
2018-07-19,53.080002,53.299999,52.720001,52.880001,37.806446,4595461
2018-07-20,52.599998,52.840000,51.919998,52.599998,37.606266,7318636
2018-07-23,52.450001,52.779999,52.119999,52.599998,37.606266,2993307
2018-07-24,52.400002,53.080002,52.160000,52.869999,37.799290,3746105
2018-07-25,52.790001,53.070000,52.450001,52.799999,37.749249,3893685
2018-07-26,53.200001,54.000000,52.849998,54.000000,38.607193,6871125
2018-07-27,54.230000,55.000000,54.110001,55.000000,39.322140,6036183
2018-07-30,54.950001,55.660000,54.840000,55.150002,39.429379,4041960
2018-07-31,54.610001,56.080002,54.599998,55.860001,39.936989,6459528
2018-08-01,55.389999,55.700001,55.360001,55.480000,39.665306,4680252
2018-08-02,55.009998,55.389999,54.680000,54.950001,39.286392,5284889
2018-08-03,55.099998,55.310001,54.619999,54.779999,39.164848,4087898
2018-08-06,54.759998,55.070000,54.509998,54.950001,39.286392,2784916
2018-08-07,55.000000,56.189999,55.000000,55.959999,40.008488,4165539
2018-08-08,55.970001,56.270000,55.450001,55.500000,39.679611,3659732
2018-08-09,55.310001,55.439999,55.119999,55.259998,39.508022,3272824
2018-08-10,54.720001,54.759998,53.779999,53.950001,38.571442,6634461
2018-08-13,54.009998,54.639999,54.009998,54.090000,38.671532,3911784
2018-08-14,54.020000,54.150002,53.549999,53.549999,38.285454,4891295
2018-08-15,53.570000,53.639999,51.860001,52.070000,37.227337,7661481
2018-08-16,52.200001,52.580002,52.029999,52.360001,37.434669,5189725
2018-08-17,52.520000,52.590000,52.009998,52.400002,37.463272,3842132
2018-08-20,52.709999,53.209999,52.630001,52.900002,37.820740,3125213
2018-08-21,52.900002,53.549999,52.799999,53.209999,38.042377,3193620
2018-08-22,52.980000,53.990002,52.930000,53.730000,38.414150,4129541
2018-08-23,53.279999,54.310001,53.279999,54.169998,38.728722,3874292
2018-08-24,54.209999,54.980000,54.189999,54.869999,39.229191,3979321
2018-08-27,54.959999,55.660000,54.950001,55.419998,39.622406,3616754
2018-08-28,55.380001,55.480000,54.799999,54.799999,39.179142,3732955
2018-08-29,54.500000,54.930000,54.310001,54.849998,39.214878,3288345
2018-08-30,54.540001,54.919998,54.369999,54.650002,39.071907,3306266
2018-08-31,54.480000,54.549999,53.869999,53.869999,38.514244,6062920
2018-09-03,53.689999,54.250000,53.660000,54.139999,38.707279,2133688
2018-09-04,54.119999,54.310001,53.580002,53.630001,38.342659,4591347
2018-09-05,53.090000,53.349998,52.529999,52.529999,37.556210,7007681
2018-09-06,52.570000,52.779999,52.029999,52.029999,37.198734,5580162
2018-09-07,52.139999,52.270000,51.570000,51.990002,37.170143,4386829
2018-09-10,51.910000,52.279999,51.759998,51.880001,37.091503,3969608
2018-09-11,52.400002,52.980000,51.980000,52.980000,37.877941,5730992
2018-09-12,53.099998,53.990002,53.099998,53.880001,38.521393,5562533
2018-09-13,53.619999,54.070000,53.459999,53.529999,38.271156,4872368
2018-09-14,53.570000,54.029999,53.520000,53.860001,38.507080,4427316
2018-09-17,53.720001,54.000000,53.599998,53.709999,38.399853,3600708
2018-09-18,53.509998,54.130001,53.480000,53.980000,38.592884,5144219
2018-09-19,54.000000,54.220001,53.750000,54.049999,38.642929,4967889
2018-09-20,54.110001,54.930000,54.110001,54.740002,39.136246,6700771
2018-09-21,54.470001,55.169998,54.470001,54.900002,39.250641,14412539
2018-09-24,54.990002,55.740002,54.990002,55.529999,39.701054,6891452
2018-09-25,55.250000,55.860001,55.070000,55.590000,40.207355,8293381
2018-09-26,55.560001,55.740002,55.099998,55.430000,40.091625,7399283
2018-09-27,55.389999,56.169998,55.369999,56.020000,40.518368,6844886
2018-09-28,55.779999,56.189999,55.240002,55.840000,40.388172,6779625
2018-10-01,56.110001,56.480000,56.000000,56.369999,40.771511,4797525
2018-10-02,56.380001,56.680000,55.970001,56.200001,40.648563,5208653
2018-10-03,56.259998,56.500000,56.000000,56.299999,40.720882,4769760
2018-10-04,56.189999,56.820000,56.070000,56.070000,40.554531,5386309
2018-10-05,55.860001,56.169998,55.130001,55.130001,39.874641,5738692
2018-10-08,54.919998,55.150002,53.900002,54.049999,39.093494,5187149
2018-10-09,54.450001,54.900002,54.259998,54.830002,39.657654,5804198
2018-10-10,55.209999,56.259998,54.750000,55.099998,39.852940,7088986
2018-10-11,53.910000,54.369999,53.209999,53.209999,38.485931,10086659
2018-10-12,53.910000,54.070000,52.930000,52.930000,38.283424,6362064
2018-10-15,53.000000,53.910000,52.950001,53.549999,38.731853,5826673
2018-10-16,53.590000,53.959999,52.590000,53.820000,38.927143,5338538
2018-10-17,54.000000,54.020000,53.060001,53.459999,38.666756,5142636
2018-10-18,53.500000,53.849998,52.799999,52.799999,38.189396,4844602
2018-10-19,53.150002,53.560001,52.779999,52.830002,38.211086,8060058
2018-10-22,53.230000,53.259998,52.020000,52.080002,37.668625,3910479
2018-10-23,51.880001,52.160000,50.820000,51.060001,36.930878,6267992
2018-10-24,50.799999,51.660000,50.549999,50.639999,36.627098,6266965
2018-10-25,50.020000,51.680000,49.209999,51.410000,37.184032,7606493
2018-10-26,51.619999,51.639999,49.134998,50.630001,36.619873,8592730
2018-10-29,51.250000,51.730000,50.630001,50.980000,36.873020,3696770
2018-10-30,51.060001,51.500000,50.279999,50.740002,36.699429,5805663
2018-10-31,51.209999,52.139999,51.209999,51.959999,37.581829,9536208
2018-11-01,51.500000,51.630001,50.330002,50.639999,36.627098,7819308
2018-11-02,51.040001,51.230000,50.189999,50.250000,36.345020,5331289
2018-11-05,50.340000,51.750000,50.200001,51.400002,37.176796,5408192
2018-11-06,51.419998,51.419998,50.830002,50.880001,36.800697,5524497
2018-11-07,51.080002,52.209999,50.939999,51.730000,37.415478,6648052
2018-11-08,52.000000,52.080002,51.270000,51.430000,37.198490,5068546
2018-11-09,50.810001,51.040001,50.119999,50.490002,36.518612,6672091
2018-11-12,51.070000,51.340000,50.220001,50.220001,36.323326,5840889
2018-11-13,50.189999,50.320000,48.875000,49.509998,35.809788,8648199
2018-11-14,48.654999,50.180000,48.564999,49.660000,35.918285,7876258
2018-11-15,49.805000,50.220001,49.415001,50.110001,36.243763,6529172
2018-11-16,50.360001,50.779999,49.665001,49.994999,36.160583,7070600
2018-11-19,50.099998,50.299999,49.490002,49.549999,35.838726,5758425
2018-11-20,49.450001,49.895000,48.544998,48.865002,35.343273,7371832
2018-11-21,48.820000,49.410000,48.685001,49.410000,35.737453,6340992
2018-11-22,49.485001,49.500000,48.849998,49.060001,35.484310,4283459
2018-11-23,48.709999,49.084999,47.305000,47.584999,34.417477,7910692
2018-11-26,47.759998,48.560001,47.759998,48.299999,34.934605,8498302
2018-11-27,48.165001,48.485001,47.825001,48.029999,34.739330,6764760
2018-11-28,48.185001,48.439999,47.970001,48.244999,34.894836,6427107
2018-11-29,48.404999,48.790001,48.005001,48.439999,35.035877,8133989
2018-11-30,48.779999,49.255001,48.514999,49.165001,35.560257,8735239
2018-12-03,50.990002,50.990002,49.755001,49.814999,36.030388,7597964
2018-12-04,49.889999,50.169998,49.395000,49.494999,35.798939,6614091
2018-12-05,49.090000,49.205002,48.724998,48.805000,35.299877,5430691
2018-12-06,48.435001,48.570000,47.125000,47.384998,34.272812,11426116
2018-12-07,47.525002,49.259998,47.525002,48.165001,34.836979,9268952
2018-12-10,47.869999,48.230000,47.110001,47.340000,34.240269,7871712
2018-12-11,47.535000,48.314999,47.410000,47.764999,34.547657,7313051
2018-12-12,47.910000,48.775002,47.840000,48.470001,35.057575,7733000
2018-12-13,48.145000,49.139999,48.099998,48.939999,35.397518,8408843
2018-12-14,48.605000,49.494999,48.605000,49.099998,35.513237,8072261
2018-12-17,48.820000,49.185001,48.505001,48.615002,35.162453,6245522
2018-12-18,47.810001,47.974998,46.755001,46.755001,34.268269,10947403
2018-12-19,46.669998,47.029999,46.509998,46.830002,34.323242,8106702
2018-12-20,46.330002,46.330002,45.575001,45.895000,33.637951,8366364
2018-12-21,45.900002,46.044998,45.084999,46.044998,33.747890,13466599
2018-12-24,45.980000,46.040001,45.230000,45.230000,33.150543,1570694
2018-12-27,46.195000,46.195000,44.779999,45.349998,33.238495,7100931
2018-12-28,45.555000,46.505001,45.529999,46.084999,33.777206,5778811
2018-12-31,46.590000,46.755001,46.160000,46.180000,33.846825,2060626
2019-01-02,45.259998,46.884998,44.775002,46.654999,34.194981,6652627
2019-01-03,46.035000,46.674999,45.910000,46.255001,33.901806,5651974
2019-01-04,46.799999,47.665001,46.799999,47.410000,34.748344,7098402
2019-01-07,47.865002,47.865002,46.669998,47.299999,34.667721,4898882
2019-01-08,47.439999,47.730000,47.180000,47.200001,34.594425,5474798
2019-01-09,47.660000,47.985001,47.314999,47.830002,35.056171,6755539
2019-01-10,47.799999,47.915001,47.099998,47.599998,34.887596,6105664
2019-01-11,47.695000,48.075001,46.669998,46.785000,34.290260,6319470
2019-01-14,46.500000,47.290001,46.259998,47.049999,34.484486,4741251
2019-01-15,47.000000,47.290001,46.384998,46.985001,34.436840,5998007
2019-01-16,47.294998,47.389999,46.595001,47.049999,34.484486,5166477
2019-01-17,46.849998,47.334999,46.610001,46.915001,34.385544,4668372
2019-01-18,47.445000,48.025002,47.340000,47.785000,35.023197,7418150
2019-01-21,47.770000,47.845001,47.215000,47.384998,34.730015,3571465
2019-01-22,47.200001,47.279999,46.709999,47.009998,34.455170,4302035
2019-01-23,47.055000,47.325001,46.605000,46.605000,34.158337,4556479
2019-01-24,46.720001,47.099998,46.240002,47.009998,34.455170,4864460
2019-01-25,47.200001,47.595001,47.139999,47.450001,34.777660,4456382
2019-01-28,47.264999,47.290001,46.570000,46.685001,34.216969,4258836
2019-01-29,46.980000,47.549999,46.669998,47.240002,34.623741,4703857
2019-01-30,47.020000,47.279999,46.825001,47.020000,34.462494,5009969
2019-01-31,47.680000,48.099998,47.494999,47.980000,35.166115,8028583
2019-02-01,47.775002,48.279999,47.384998,48.209999,35.334694,6748382
2019-02-04,48.240002,48.660000,47.630001,48.090000,35.246738,5268831
2019-02-05,48.424999,48.985001,48.244999,48.900002,35.840416,6851452
2019-02-06,48.875000,49.000000,48.400002,48.779999,35.752460,4938521
2019-02-07,48.930000,48.930000,48.040001,48.044998,35.213757,6484582
2019-02-08,48.000000,48.615002,47.805000,48.430000,35.495934,7067305
2019-02-11,48.669998,49.165001,48.490002,48.720001,35.708485,5193717
2019-02-12,49.380001,49.395000,48.794998,48.794998,35.763451,5827624
2019-02-13,49.305000,49.330002,48.775002,48.910000,35.847736,5852872
2019-02-14,49.250000,49.294998,48.740002,48.985001,35.902714,6344567
2019-02-15,48.900002,49.970001,48.855000,49.695000,36.423088,6794198
2019-02-18,49.595001,49.730000,49.360001,49.509998,36.287502,3302092
2019-02-19,49.330002,49.720001,49.325001,49.509998,36.287502,4182611
2019-02-20,49.509998,49.779999,49.325001,49.630001,36.375454,4342157
2019-02-21,49.610001,49.735001,49.430000,49.735001,36.452412,5454505
2019-02-22,49.410000,50.250000,49.349998,49.955002,36.613651,4826550
2019-02-25,49.955002,50.250000,49.509998,49.509998,36.287502,4565311
2019-02-26,49.415001,49.840000,49.215000,49.700001,36.426758,4585896
2019-02-27,49.705002,50.169998,49.705002,50.020000,36.661293,4704225
2019-02-28,49.720001,49.990002,49.505001,49.990002,36.639313,8271068
2019-03-01,50.270000,50.340000,49.759998,49.875000,36.555016,5527268
2019-03-04,50.279999,50.570000,50.040001,50.369999,36.917820,4480026
2019-03-05,50.580002,50.849998,50.419998,50.849998,37.269630,6483034
2019-03-06,50.720001,51.220001,50.720001,51.020000,37.394230,5519880
2019-03-07,50.939999,51.189999,50.709999,51.020000,37.394230,5028463
2019-03-08,50.599998,51.119999,50.189999,50.330002,36.888508,7452126
2019-03-11,50.580002,50.860001,50.520000,50.759998,37.203663,4666045
2019-03-12,51.009998,51.040001,50.259998,50.660000,37.130367,6764896
2019-03-13,50.580002,51.310001,50.570000,51.209999,37.533485,6392152
2019-03-14,51.470001,51.750000,51.400002,51.450001,37.709385,4997647
2019-03-15,51.549999,52.139999,51.439999,51.700001,37.892628,18133770
2019-03-18,51.790001,52.270000,51.680000,52.270000,38.310394,4364533
2019-03-19,51.720001,52.020000,51.430000,51.540001,38.243610,6732566
2019-03-20,50.980000,51.040001,50.340000,50.360001,37.368031,9926478
2019-03-21,50.619999,50.849998,50.430000,50.480000,37.457077,6037624
2019-03-22,50.380001,50.439999,49.424999,49.430000,36.677959,8255664
2019-03-25,49.320000,49.735001,49.220001,49.250000,36.544388,6042550
2019-03-26,49.410000,49.825001,49.235001,49.584999,36.792969,5889868
2019-03-27,49.750000,49.775002,49.259998,49.360001,36.626015,6929124
2019-03-28,49.264999,49.480000,49.040001,49.294998,36.577782,6591211
2019-03-29,49.650002,49.884998,49.205002,49.520000,36.744736,6687938
2019-04-01,50.000000,50.160000,49.724998,50.000000,37.100906,5111036
2019-04-02,49.994999,50.169998,49.855000,49.980000,37.086056,4239685
2019-04-03,50.250000,50.520000,50.000000,50.000000,37.100906,5289743
2019-04-04,49.794998,49.889999,49.255001,49.869999,37.004444,5939855
2019-04-05,50.000000,50.529999,49.814999,50.290001,37.316090,6895522
2019-04-08,50.200001,50.619999,50.200001,50.599998,37.546116,5362901
2019-04-09,50.650002,51.200001,50.230000,50.230000,37.271564,5378693
2019-04-10,50.230000,50.480000,50.060001,50.369999,37.375446,4112608
2019-04-11,50.400002,50.500000,49.970001,50.080002,37.160271,4303730
2019-04-12,50.200001,50.500000,49.884998,49.990002,37.093483,4122428
2019-04-15,49.980000,50.209999,49.900002,50.070000,37.152847,4424527
2019-04-16,49.945000,50.110001,49.435001,49.555000,36.770714,5274983
2019-04-17,49.509998,50.099998,49.395000,50.090000,37.167683,5168899
2019-04-18,50.060001,50.500000,49.779999,50.299999,37.323513,8748985
2019-04-23,51.299999,51.439999,51.020000,51.220001,38.006172,6943792
2019-04-24,51.090000,51.189999,49.955002,50.040001,37.130589,6599032
2019-04-25,50.080002,50.279999,49.685001,49.904999,37.030411,5281470
2019-04-26,50.099998,50.099998,49.174999,49.345001,36.614876,7133589
2019-04-29,49.500000,49.584999,48.474998,48.595001,36.058369,6378786
2019-04-30,48.799999,49.544998,48.334999,49.544998,36.763283,8768349
2019-05-02,49.744999,49.799999,49.169998,49.380001,36.640858,7623246
2019-05-03,49.310001,49.654999,49.169998,49.169998,36.485027,5340123
2019-05-06,48.500000,48.544998,47.715000,47.990002,35.609455,7265522
2019-05-07,47.994999,47.994999,46.705002,46.705002,34.655960,8449338
2019-05-08,46.939999,47.119999,46.669998,46.980000,34.860008,6693872
2019-05-09,46.930000,46.994999,46.480000,46.605000,34.581757,7616486
2019-05-10,47.110001,47.189999,46.639999,46.869999,34.778385,6126865
2019-05-13,47.005001,47.330002,46.720001,46.865002,34.774673,5581236
2019-05-14,46.985001,47.430000,46.820000,47.400002,35.171658,4621271
2019-05-15,47.595001,47.980000,47.205002,47.730000,35.416531,6644141
2019-05-16,47.509998,48.605000,47.500000,48.605000,36.065792,5837841
2019-05-17,48.435001,49.345001,48.404999,49.169998,36.485027,9836069
2019-05-20,49.415001,49.994999,48.950001,49.224998,36.525845,6889953
2019-05-21,49.474998,49.799999,49.235001,49.764999,36.926529,5670628
2019-05-22,49.500000,49.599998,48.799999,49.005001,36.362602,5875158
2019-05-23,48.360001,48.494999,47.294998,47.389999,35.164238,7811701
2019-05-24,47.669998,48.044998,47.325001,47.555000,35.286674,5717165
2019-05-27,48.000000,48.080002,47.810001,47.849998,35.505566,2927814
2019-05-28,48.000000,48.145000,47.520000,47.520000,35.260696,8622164
2019-05-29,47.169998,47.290001,46.430000,46.834999,34.752419,6938653
2019-05-30,47.340000,47.615002,46.750000,46.840000,34.756130,3600086
2019-05-31,46.250000,46.639999,46.009998,46.639999,34.607727,7720273
2019-06-03,46.105000,46.935001,45.959999,46.709999,34.659676,5637607
2019-06-04,46.435001,47.270000,46.294998,47.220001,35.038097,6313093
2019-06-05,47.105000,47.240002,46.669998,46.875000,34.782101,5432624
2019-06-06,46.895000,47.485001,46.895000,47.240002,35.052929,5689629
2019-06-07,47.455002,48.020000,47.365002,47.794998,35.464745,5916268
2019-06-10,48.000000,48.270000,47.950001,48.250000,35.802372,3300164
2019-06-11,47.935001,48.555000,47.755001,48.270000,36.298687,7268737
2019-06-12,47.744999,47.985001,46.950001,46.950001,35.306057,7951966
2019-06-13,46.939999,47.450001,46.830002,46.980000,35.328613,5782706
2019-06-14,47.119999,47.334999,46.785000,47.250000,35.531654,5936906
2019-06-17,47.310001,47.365002,46.860001,47.150002,35.456459,5242045
2019-06-18,47.180000,48.349998,47.130001,48.189999,36.238522,8704242
2019-06-19,48.334999,48.400002,48.105000,48.314999,36.332523,6519823
2019-06-20,48.900002,49.240002,48.654999,48.689999,36.614532,8976976
2019-06-21,48.615002,49.720001,48.549999,49.115002,36.934128,15533206
2019-06-24,49.075001,49.465000,48.869999,49.000000,36.847637,4530139
2019-06-25,48.900002,49.259998,48.820000,48.945000,36.806286,3867344
2019-06-26,49.049999,49.750000,49.029999,49.520000,37.238674,5371571
2019-06-27,49.349998,49.590000,49.060001,49.125000,36.941643,3827552
2019-06-28,49.020000,49.369999,48.764999,49.275002,37.054440,5655684
2019-07-01,49.959999,49.959999,49.500000,49.775002,37.430431,3973735
2019-07-02,49.775002,49.985001,49.549999,49.590000,37.291317,4113489
2019-07-03,49.375000,49.669998,48.814999,49.115002,36.934128,4924022
2019-07-04,49.200001,49.610001,49.080002,49.455002,37.189796,2420813
2019-07-05,49.445000,49.590000,49.160000,49.415001,37.159718,3909241
2019-07-08,49.384998,49.785000,49.275002,49.700001,37.374046,2708969
2019-07-09,49.665001,49.759998,49.235001,49.509998,37.231152,3263901
2019-07-10,49.645000,50.130001,49.610001,49.759998,37.419147,3970043
2019-07-11,50.299999,50.669998,49.860001,49.860001,37.494358,2977040
2019-07-12,50.200001,50.200001,49.755001,49.869999,37.501877,2825479
2019-07-15,50.200001,50.299999,49.840000,50.090000,37.667313,3204404
2019-07-16,49.955002,50.130001,49.674999,49.965000,37.573318,3581400
2019-07-17,49.439999,49.439999,48.549999,48.590000,36.539330,5876465
2019-07-18,48.575001,48.580002,47.830002,48.029999,36.118206,5421143
2019-07-19,48.334999,48.665001,47.849998,48.200001,36.246044,4474246
2019-07-22,48.465000,48.654999,48.195000,48.195000,36.242283,4423753
2019-07-23,48.500000,49.060001,48.305000,48.860001,36.742367,4403187
2019-07-24,48.619999,48.820000,48.060001,48.450001,36.434048,4546048
2019-07-25,48.790001,48.935001,47.599998,47.919998,36.035488,6570367
2019-07-26,48.119999,48.525002,47.805000,48.029999,36.118206,3793831
2019-07-29,48.009998,48.525002,47.845001,48.060001,36.140774,3352310
2019-07-30,48.279999,48.455002,47.095001,47.235001,35.520378,5705995
2019-07-31,47.230000,47.535000,46.955002,47.035000,35.369984,5292803
2019-08-01,46.730000,46.930000,46.270000,46.549999,35.005257,5688453
2019-08-02,46.000000,46.000000,44.700001,44.730000,33.636639,11045649
2019-08-05,44.400002,44.455002,43.720001,44.134998,33.189198,9066799
2019-08-06,44.134998,44.325001,43.465000,43.544998,32.745522,6694060
2019-08-07,43.764999,43.880001,42.650002,43.180000,32.471050,8348785
2019-08-08,43.955002,44.040001,43.360001,43.910000,33.020000,6662828
2019-08-09,44.000000,44.035000,43.349998,43.490002,32.704159,4907618
2019-08-12,43.610001,43.884998,43.154999,43.230000,32.508640,4034879
2019-08-13,43.380001,44.689999,43.270000,44.220001,33.253120,8506077
2019-08-14,44.215000,44.279999,43.224998,43.639999,32.816967,7469377
2019-08-15,43.735001,43.735001,42.755001,43.299999,32.561283,7646285
2019-08-16,43.424999,43.605000,43.084999,43.235001,32.512398,6843039
2019-08-19,43.785000,44.270000,43.514999,44.150002,33.200474,4931989
2019-08-20,44.200001,44.230000,43.465000,43.665001,32.835762,4630115
2019-08-21,43.860001,44.564999,43.775002,44.384998,33.377190,4721162
2019-08-22,44.195000,44.799999,44.000000,44.395000,33.384708,4528988
2019-08-23,44.389999,44.389999,43.514999,43.580002,32.771839,5431169
2019-08-26,43.340000,44.110001,43.310001,43.840000,32.967358,3235176
2019-08-27,43.755001,44.314999,43.669998,43.965000,33.061363,5215532
2019-08-28,44.055000,44.470001,43.805000,44.314999,33.324558,4487357
2019-08-29,44.215000,45.154999,44.044998,45.000000,33.839664,4568919
2019-08-30,45.000000,45.619999,44.834999,45.389999,34.132950,6369174
2019-09-02,45.360001,45.430000,45.145000,45.279999,34.050224,2109748
2019-09-03,45.294998,45.294998,44.439999,44.775002,33.670475,4448332
2019-09-04,45.070000,45.404999,44.750000,45.404999,34.144230,3670507
2019-09-05,45.595001,46.235001,45.334999,46.224998,34.760864,4935940
2019-09-06,45.930000,46.080002,45.430000,45.779999,34.426220,5308370
2019-09-09,45.950001,46.325001,45.900002,46.325001,34.836060,3738291
2019-09-10,46.400002,47.540001,46.360001,47.375000,35.625648,7212095
2019-09-11,47.220001,47.584999,47.055000,47.145000,35.452698,5136581
2019-09-12,46.744999,46.990002,46.110001,46.580002,35.027821,6094404
2019-09-13,46.634998,47.025002,46.494999,46.650002,35.080456,4597080
2019-09-16,48.040001,48.294998,47.575001,47.814999,35.956528,8801197
2019-09-17,48.500000,48.935001,47.509998,47.855000,35.986618,7725070
2019-09-18,47.650002,48.275002,47.520000,48.020000,36.110687,5558885
2019-09-19,47.779999,48.660000,47.424999,48.165001,36.219734,5512417
2019-09-20,48.110001,49.580002,47.965000,49.480000,37.208603,15879170
2019-09-23,49.240002,49.540001,48.544998,48.665001,36.595734,4798758
2019-09-24,49.200001,49.244999,47.555000,47.744999,35.903900,6678815
2019-09-25,47.040001,47.264999,46.654999,47.189999,35.486534,6821799
2019-09-26,46.945000,47.599998,46.900002,47.380001,35.629417,3982105
2019-09-27,47.115002,47.625000,46.915001,47.590000,36.292889,8383407
2019-09-30,47.299999,47.945000,47.200001,47.884998,36.517864,6070562
2019-10-01,47.939999,48.119999,47.340000,47.340000,36.102242,5162622
2019-10-02,47.029999,47.125000,45.455002,45.455002,34.664703,6836223
2019-10-03,45.424999,45.555000,44.360001,44.910000,34.249077,6439103
2019-10-04,45.049999,45.250000,44.555000,45.000000,34.317707,5416587
2019-10-07,44.500000,45.340000,44.369999,45.215000,34.481674,4992096
2019-10-08,45.060001,45.174999,44.389999,44.470001,33.913528,4655946
2019-10-09,44.474998,45.025002,44.320000,44.880001,34.226200,4213242
2019-10-10,44.584999,45.610001,44.480000,45.294998,34.542683,4388157
2019-10-11,45.669998,46.480000,45.540001,46.415001,35.396820,6887943
2019-10-14,46.349998,46.349998,45.360001,45.840000,34.958317,3347664
